id,Population,NOTE_POPULATION_2: Note Population 2,id_report,Updated,Name,Description,Date,Nationality,Country,ISO 3166-1 alpha-2,ISO 3166-1 alpha-3,country-code,iso_3166-2,region,sub-region,intermediate-region,region-code,sub-region-code,intermediate-region-code
1338,5.0,NA,DF_B1113,4/18/2024,name,description,1/1/2019,Liechtenstein,Liechtenstein,LI,LIE,438.0,ISO 3166-2:LI,Europe,Western Europe,NA,150.0,155.0,NA
1339,4.0,NA,DF_B1113,4/18/2024,name,description,1/1/2020,Liechtenstein,Liechtenstein,LI,LIE,438.0,ISO 3166-2:LI,Europe,Western Europe,NA,150.0,155.0,NA
1340,4.0,NA,DF_B1113,4/18/2024,name,description,1/1/2021,Liechtenstein,Liechtenstein,LI,LIE,438.0,ISO 3166-2:LI,Europe,Western Europe,NA,150.0,155.0,NA
1341,3.0,NA,DF_B1113,4/18/2024,name,description,1/1/2022,Liechtenstein,Liechtenstein,LI,LIE,438.0,ISO 3166-2:LI,Europe,Western Europe,NA,150.0,155.0,NA
1342,3.0,NA,DF_B1113,4/18/2024,name,description,1/1/2023,Liechtenstein,Liechtenstein,LI,LIE,438.0,ISO 3166-2:LI,Europe,Western Europe,NA,150.0,155.0,NA
1343,3.0,NA,DF_B1113,4/18/2024,name,description,1/1/2024,Liechtenstein,Liechtenstein,LI,LIE,438.0,ISO 3166-2:LI,Europe,Western Europe,NA,150.0,155.0,NA
1344,530.0,NA,DF_B1113,4/18/2024,name,description,1/1/2011,Lithuania,Lithuania,LT,LTU,440.0,ISO 3166-2:LT,Europe,Northern Europe,NA,150.0,154.0,NA
1345,599.0,NA,DF_B1113,4/18/2024,name,description,1/1/2012,Lithuania,Lithuania,LT,LTU,440.0,ISO 3166-2:LT,Europe,Northern Europe,NA,150.0,154.0,NA
1346,638.0,NA,DF_B1113,4/18/2024,name,description,1/1/2013,Lithuania,Lithuania,LT,LTU,440.0,ISO 3166-2:LT,Europe,Northern Europe,NA,150.0,154.0,NA
1347,673.0,NA,DF_B1113,4/18/2024,name,description,1/1/2014,Lithuania,Lithuania,LT,LTU,440.0,ISO 3166-2:LT,Europe,Northern Europe,NA,150.0,154.0,NA
1348,747.0,NA,DF_B1113,4/18/2024,name,description,1/1/2015,Lithuania,Lithuania,LT,LTU,440.0,ISO 3166-2:LT,Europe,Northern Europe,NA,150.0,154.0,NA
1349,874.0,NA,DF_B1113,4/18/2024,name,description,1/1/2016,Lithuania,Lithuania,LT,LTU,440.0,ISO 3166-2:LT,Europe,Northern Europe,NA,150.0,154.0,NA
1350,898.0,NA,DF_B1113,4/18/2024,name,description,1/1/2017,Lithuania,Lithuania,LT,LTU,440.0,ISO 3166-2:LT,Europe,Northern Europe,NA,150.0,154.0,NA
1351,934.0,NA,DF_B1113,4/18/2024,name,description,1/1/2018,Lithuania,Lithuania,LT,LTU,440.0,ISO 3166-2:LT,Europe,Northern Europe,NA,150.0,154.0,NA
1352,1007.0,NA,DF_B1113,4/18/2024,name,description,1/1/2019,Lithuania,Lithuania,LT,LTU,440.0,ISO 3166-2:LT,Europe,Northern Europe,NA,150.0,154.0,NA
1353,1103.0,NA,DF_B1113,4/18/2024,name,description,1/1/2020,Lithuania,Lithuania,LT,LTU,440.0,ISO 3166-2:LT,Europe,Northern Europe,NA,150.0,154.0,NA
1354,1167.0,NA,DF_B1113,4/18/2024,name,description,1/1/2021,Lithuania,Lithuania,LT,LTU,440.0,ISO 3166-2:LT,Europe,Northern Europe,NA,150.0,154.0,NA
1355,1189.0,NA,DF_B1113,4/18/2024,name,description,1/1/2022,Lithuania,Lithuania,LT,LTU,440.0,ISO 3166-2:LT,Europe,Northern Europe,NA,150.0,154.0,NA
1356,1217.0,NA,DF_B1113,4/18/2024,name,description,1/1/2023,Lithuania,Lithuania,LT,LTU,440.0,ISO 3166-2:LT,Europe,Northern Europe,NA,150.0,154.0,NA
1357,1245.0,NA,DF_B1113,4/18/2024,name,description,1/1/2024,Lithuania,Lithuania,LT,LTU,440.0,ISO 3166-2:LT,Europe,Northern Europe,NA,150.0,154.0,NA
1358,291831.0,NA,DF_B1113,4/18/2024,name,description,1/1/2011,Luxembourg,Luxembourg,LU,LUX,442.0,ISO 3166-2:LU,Europe,Western Europe,NA,150.0,155.0,NA
1359,294983.0,NA,DF_B1113,4/18/2024,name,description,1/1/2012,Luxembourg,Luxembourg,LU,LUX,442.0,ISO 3166-2:LU,Europe,Western Europe,NA,150.0,155.0,NA
1360,298195.0,NA,DF_B1113,4/18/2024,name,description,1/1/2013,Luxembourg,Luxembourg,LU,LUX,442.0,ISO 3166-2:LU,Europe,Western Europe,NA,150.0,155.0,NA
1361,300766.0,NA,DF_B1113,4/18/2024,name,description,1/1/2014,Luxembourg,Luxembourg,LU,LUX,442.0,ISO 3166-2:LU,Europe,Western Europe,NA,150.0,155.0,NA
1362,304279.0,NA,DF_B1113,4/18/2024,name,description,1/1/2015,Luxembourg,Luxembourg,LU,LUX,442.0,ISO 3166-2:LU,Europe,Western Europe,NA,150.0,155.0,NA
1363,307074.0,NA,DF_B1113,4/18/2024,name,description,1/1/2016,Luxembourg,Luxembourg,LU,LUX,442.0,ISO 3166-2:LU,Europe,Western Europe,NA,150.0,155.0,NA
1364,309170.0,NA,DF_B1113,4/18/2024,name,description,1/1/2017,Luxembourg,Luxembourg,LU,LUX,442.0,ISO 3166-2:LU,Europe,Western Europe,NA,150.0,155.0,NA
1365,313771.0,NA,DF_B1113,4/18/2024,name,description,1/1/2018,Luxembourg,Luxembourg,LU,LUX,442.0,ISO 3166-2:LU,Europe,Western Europe,NA,150.0,155.0,NA
1366,322430.0,NA,DF_B1113,4/18/2024,name,description,1/1/2019,Luxembourg,Luxembourg,LU,LUX,442.0,ISO 3166-2:LU,Europe,Western Europe,NA,150.0,155.0,NA
1367,329643.0,NA,DF_B1113,4/18/2024,name,description,1/1/2020,Luxembourg,Luxembourg,LU,LUX,442.0,ISO 3166-2:LU,Europe,Western Europe,NA,150.0,155.0,NA
1368,335304.0,NA,DF_B1113,4/18/2024,name,description,1/1/2021,Luxembourg,Luxembourg,LU,LUX,442.0,ISO 3166-2:LU,Europe,Western Europe,NA,150.0,155.0,NA
1369,341230.0,NA,DF_B1113,4/18/2024,name,description,1/1/2022,Luxembourg,Luxembourg,LU,LUX,442.0,ISO 3166-2:LU,Europe,Western Europe,NA,150.0,155.0,NA
1370,347402.0,NA,DF_B1113,4/18/2024,name,description,1/1/2023,Luxembourg,Luxembourg,LU,LUX,442.0,ISO 3166-2:LU,Europe,Western Europe,NA,150.0,155.0,NA
1371,354372.0,NA,DF_B1113,4/18/2024,name,description,1/1/2024,Luxembourg,Luxembourg,LU,LUX,442.0,ISO 3166-2:LU,Europe,Western Europe,NA,150.0,155.0,NA
1372,33.0,NA,DF_B1113,4/18/2024,name,description,1/1/2011,Madagascar,Madagascar,MG,MDG,450.0,ISO 3166-2:MG,Africa,Sub-Saharan Africa,Eastern Africa,2.0,202.0,14.0
1373,32.0,NA,DF_B1113,4/18/2024,name,description,1/1/2012,Madagascar,Madagascar,MG,MDG,450.0,ISO 3166-2:MG,Africa,Sub-Saharan Africa,Eastern Africa,2.0,202.0,14.0
1374,32.0,NA,DF_B1113,4/18/2024,name,description,1/1/2013,Madagascar,Madagascar,MG,MDG,450.0,ISO 3166-2:MG,Africa,Sub-Saharan Africa,Eastern Africa,2.0,202.0,14.0
1375,34.0,NA,DF_B1113,4/18/2024,name,description,1/1/2014,Madagascar,Madagascar,MG,MDG,450.0,ISO 3166-2:MG,Africa,Sub-Saharan Africa,Eastern Africa,2.0,202.0,14.0
1376,42.0,NA,DF_B1113,4/18/2024,name,description,1/1/2015,Madagascar,Madagascar,MG,MDG,450.0,ISO 3166-2:MG,Africa,Sub-Saharan Africa,Eastern Africa,2.0,202.0,14.0
1377,47.0,NA,DF_B1113,4/18/2024,name,description,1/1/2016,Madagascar,Madagascar,MG,MDG,450.0,ISO 3166-2:MG,Africa,Sub-Saharan Africa,Eastern Africa,2.0,202.0,14.0
1378,48.0,NA,DF_B1113,4/18/2024,name,description,1/1/2017,Madagascar,Madagascar,MG,MDG,450.0,ISO 3166-2:MG,Africa,Sub-Saharan Africa,Eastern Africa,2.0,202.0,14.0
1379,54.0,NA,DF_B1113,4/18/2024,name,description,1/1/2018,Madagascar,Madagascar,MG,MDG,450.0,ISO 3166-2:MG,Africa,Sub-Saharan Africa,Eastern Africa,2.0,202.0,14.0
1380,59.0,NA,DF_B1113,4/18/2024,name,description,1/1/2019,Madagascar,Madagascar,MG,MDG,450.0,ISO 3166-2:MG,Africa,Sub-Saharan Africa,Eastern Africa,2.0,202.0,14.0
1381,72.0,NA,DF_B1113,4/18/2024,name,description,1/1/2020,Madagascar,Madagascar,MG,MDG,450.0,ISO 3166-2:MG,Africa,Sub-Saharan Africa,Eastern Africa,2.0,202.0,14.0
1382,87.0,NA,DF_B1113,4/18/2024,name,description,1/1/2021,Madagascar,Madagascar,MG,MDG,450.0,ISO 3166-2:MG,Africa,Sub-Saharan Africa,Eastern Africa,2.0,202.0,14.0
1383,106.0,NA,DF_B1113,4/18/2024,name,description,1/1/2022,Madagascar,Madagascar,MG,MDG,450.0,ISO 3166-2:MG,Africa,Sub-Saharan Africa,Eastern Africa,2.0,202.0,14.0
1384,123.0,NA,DF_B1113,4/18/2024,name,description,1/1/2023,Madagascar,Madagascar,MG,MDG,450.0,ISO 3166-2:MG,Africa,Sub-Saharan Africa,Eastern Africa,2.0,202.0,14.0
1385,146.0,NA,DF_B1113,4/18/2024,name,description,1/1/2024,Madagascar,Madagascar,MG,MDG,450.0,ISO 3166-2:MG,Africa,Sub-Saharan Africa,Eastern Africa,2.0,202.0,14.0
1386,5.0,NA,DF_B1113,4/18/2024,name,description,1/1/2011,Malawa,Malawa,MW,MWI,454.0,ISO 3166-2:MW,Africa,Sub-Saharan Africa,Eastern Africa,2.0,202.0,14.0
1387,7.0,NA,DF_B1113,4/18/2024,name,description,1/1/2012,Malawa,Malawa,MW,MWI,454.0,ISO 3166-2:MW,Africa,Sub-Saharan Africa,Eastern Africa,2.0,202.0,14.0
1388,6.0,NA,DF_B1113,4/18/2024,name,description,1/1/2013,Malawa,Malawa,MW,MWI,454.0,ISO 3166-2:MW,Africa,Sub-Saharan Africa,Eastern Africa,2.0,202.0,14.0
1389,6.0,NA,DF_B1113,4/18/2024,name,description,1/1/2014,Malawa,Malawa,MW,MWI,454.0,ISO 3166-2:MW,Africa,Sub-Saharan Africa,Eastern Africa,2.0,202.0,14.0
1390,6.0,NA,DF_B1113,4/18/2024,name,description,1/1/2015,Malawa,Malawa,MW,MWI,454.0,ISO 3166-2:MW,Africa,Sub-Saharan Africa,Eastern Africa,2.0,202.0,14.0
1391,6.0,NA,DF_B1113,4/18/2024,name,description,1/1/2016,Malawa,Malawa,MW,MWI,454.0,ISO 3166-2:MW,Africa,Sub-Saharan Africa,Eastern Africa,2.0,202.0,14.0
1392,9.0,NA,DF_B1113,4/18/2024,name,description,1/1/2017,Malawa,Malawa,MW,MWI,454.0,ISO 3166-2:MW,Africa,Sub-Saharan Africa,Eastern Africa,2.0,202.0,14.0
1393,10.0,NA,DF_B1113,4/18/2024,name,description,1/1/2018,Malawa,Malawa,MW,MWI,454.0,ISO 3166-2:MW,Africa,Sub-Saharan Africa,Eastern Africa,2.0,202.0,14.0
1394,10.0,NA,DF_B1113,4/18/2024,name,description,1/1/2019,Malawa,Malawa,MW,MWI,454.0,ISO 3166-2:MW,Africa,Sub-Saharan Africa,Eastern Africa,2.0,202.0,14.0
1395,9.0,NA,DF_B1113,4/18/2024,name,description,1/1/2020,Malawa,Malawa,MW,MWI,454.0,ISO 3166-2:MW,Africa,Sub-Saharan Africa,Eastern Africa,2.0,202.0,14.0
1396,9.0,NA,DF_B1113,4/18/2024,name,description,1/1/2021,Malawa,Malawa,MW,MWI,454.0,ISO 3166-2:MW,Africa,Sub-Saharan Africa,Eastern Africa,2.0,202.0,14.0
1397,8.0,NA,DF_B1113,4/18/2024,name,description,1/1/2022,Malawa,Malawa,MW,MWI,454.0,ISO 3166-2:MW,Africa,Sub-Saharan Africa,Eastern Africa,2.0,202.0,14.0
1398,11.0,NA,DF_B1113,4/18/2024,name,description,1/1/2023,Malawa,Malawa,MW,MWI,454.0,ISO 3166-2:MW,Africa,Sub-Saharan Africa,Eastern Africa,2.0,202.0,14.0
1399,5.0,NA,DF_B1113,4/18/2024,name,description,1/1/2024,Malawa,Malawa,MW,MWI,454.0,ISO 3166-2:MW,Africa,Sub-Saharan Africa,Eastern Africa,2.0,202.0,14.0
1400,46.0,NA,DF_B1113,4/18/2024,name,description,1/1/2011,Malaysia,Malaysia,MY,MYS,458.0,ISO 3166-2:MY,Asia,South-eastern Asia,NA,142.0,35.0,NA
1401,53.0,NA,DF_B1113,4/18/2024,name,description,1/1/2012,Malaysia,Malaysia,MY,MYS,458.0,ISO 3166-2:MY,Asia,South-eastern Asia,NA,142.0,35.0,NA
1402,54.0,NA,DF_B1113,4/18/2024,name,description,1/1/2013,Malaysia,Malaysia,MY,MYS,458.0,ISO 3166-2:MY,Asia,South-eastern Asia,NA,142.0,35.0,NA
1403,57.0,NA,DF_B1113,4/18/2024,name,description,1/1/2014,Malaysia,Malaysia,MY,MYS,458.0,ISO 3166-2:MY,Asia,South-eastern Asia,NA,142.0,35.0,NA
1404,58.0,NA,DF_B1113,4/18/2024,name,description,1/1/2015,Malaysia,Malaysia,MY,MYS,458.0,ISO 3166-2:MY,Asia,South-eastern Asia,NA,142.0,35.0,NA
1405,60.0,NA,DF_B1113,4/18/2024,name,description,1/1/2016,Malaysia,Malaysia,MY,MYS,458.0,ISO 3166-2:MY,Asia,South-eastern Asia,NA,142.0,35.0,NA
1406,64.0,NA,DF_B1113,4/18/2024,name,description,1/1/2017,Malaysia,Malaysia,MY,MYS,458.0,ISO 3166-2:MY,Asia,South-eastern Asia,NA,142.0,35.0,NA
1407,80.0,NA,DF_B1113,4/18/2024,name,description,1/1/2018,Malaysia,Malaysia,MY,MYS,458.0,ISO 3166-2:MY,Asia,South-eastern Asia,NA,142.0,35.0,NA
1408,71.0,NA,DF_B1113,4/18/2024,name,description,1/1/2019,Malaysia,Malaysia,MY,MYS,458.0,ISO 3166-2:MY,Asia,South-eastern Asia,NA,142.0,35.0,NA
1409,67.0,NA,DF_B1113,4/18/2024,name,description,1/1/2020,Malaysia,Malaysia,MY,MYS,458.0,ISO 3166-2:MY,Asia,South-eastern Asia,NA,142.0,35.0,NA
1410,68.0,NA,DF_B1113,4/18/2024,name,description,1/1/2021,Malaysia,Malaysia,MY,MYS,458.0,ISO 3166-2:MY,Asia,South-eastern Asia,NA,142.0,35.0,NA
1411,75.0,NA,DF_B1113,4/18/2024,name,description,1/1/2022,Malaysia,Malaysia,MY,MYS,458.0,ISO 3166-2:MY,Asia,South-eastern Asia,NA,142.0,35.0,NA
1412,91.0,NA,DF_B1113,4/18/2024,name,description,1/1/2023,Malaysia,Malaysia,MY,MYS,458.0,ISO 3166-2:MY,Asia,South-eastern Asia,NA,142.0,35.0,NA
1413,92.0,NA,DF_B1113,4/18/2024,name,description,1/1/2024,Malaysia,Malaysia,MY,MYS,458.0,ISO 3166-2:MY,Asia,South-eastern Asia,NA,142.0,35.0,NA
1414,14.0,NA,DF_B1113,4/18/2024,name,description,1/1/2011,Mali,Mali,ML,MLI,466.0,ISO 3166-2:ML,Africa,Sub-Saharan Africa,Western Africa,2.0,202.0,11.0
1415,15.0,NA,DF_B1113,4/18/2024,name,description,1/1/2012,Mali,Mali,ML,MLI,466.0,ISO 3166-2:ML,Africa,Sub-Saharan Africa,Western Africa,2.0,202.0,11.0
1416,15.0,NA,DF_B1113,4/18/2024,name,description,1/1/2013,Mali,Mali,ML,MLI,466.0,ISO 3166-2:ML,Africa,Sub-Saharan Africa,Western Africa,2.0,202.0,11.0
1417,21.0,NA,DF_B1113,4/18/2024,name,description,1/1/2014,Mali,Mali,ML,MLI,466.0,ISO 3166-2:ML,Africa,Sub-Saharan Africa,Western Africa,2.0,202.0,11.0
1418,23.0,NA,DF_B1113,4/18/2024,name,description,1/1/2015,Mali,Mali,ML,MLI,466.0,ISO 3166-2:ML,Africa,Sub-Saharan Africa,Western Africa,2.0,202.0,11.0
1419,33.0,NA,DF_B1113,4/18/2024,name,description,1/1/2016,Mali,Mali,ML,MLI,466.0,ISO 3166-2:ML,Africa,Sub-Saharan Africa,Western Africa,2.0,202.0,11.0
1420,30.0,NA,DF_B1113,4/18/2024,name,description,1/1/2017,Mali,Mali,ML,MLI,466.0,ISO 3166-2:ML,Africa,Sub-Saharan Africa,Western Africa,2.0,202.0,11.0
1421,25.0,NA,DF_B1113,4/18/2024,name,description,1/1/2018,Mali,Mali,ML,MLI,466.0,ISO 3166-2:ML,Africa,Sub-Saharan Africa,Western Africa,2.0,202.0,11.0
1422,32.0,NA,DF_B1113,4/18/2024,name,description,1/1/2019,Mali,Mali,ML,MLI,466.0,ISO 3166-2:ML,Africa,Sub-Saharan Africa,Western Africa,2.0,202.0,11.0
1423,26.0,NA,DF_B1113,4/18/2024,name,description,1/1/2020,Mali,Mali,ML,MLI,466.0,ISO 3166-2:ML,Africa,Sub-Saharan Africa,Western Africa,2.0,202.0,11.0
1424,30.0,NA,DF_B1113,4/18/2024,name,description,1/1/2021,Mali,Mali,ML,MLI,466.0,ISO 3166-2:ML,Africa,Sub-Saharan Africa,Western Africa,2.0,202.0,11.0
1425,38.0,NA,DF_B1113,4/18/2024,name,description,1/1/2022,Mali,Mali,ML,MLI,466.0,ISO 3166-2:ML,Africa,Sub-Saharan Africa,Western Africa,2.0,202.0,11.0
1426,39.0,NA,DF_B1113,4/18/2024,name,description,1/1/2023,Mali,Mali,ML,MLI,466.0,ISO 3166-2:ML,Africa,Sub-Saharan Africa,Western Africa,2.0,202.0,11.0
1427,45.0,NA,DF_B1113,4/18/2024,name,description,1/1/2024,Mali,Mali,ML,MLI,466.0,ISO 3166-2:ML,Africa,Sub-Saharan Africa,Western Africa,2.0,202.0,11.0
1428,225.0,NA,DF_B1113,4/18/2024,name,description,1/1/2011,Malta,Malta,MT,MLT,470.0,ISO 3166-2:MT,Europe,Southern Europe,NA,150.0,39.0,NA
1429,230.0,NA,DF_B1113,4/18/2024,name,description,1/1/2012,Malta,Malta,MT,MLT,470.0,ISO 3166-2:MT,Europe,Southern Europe,NA,150.0,39.0,NA
1430,242.0,NA,DF_B1113,4/18/2024,name,description,1/1/2013,Malta,Malta,MT,MLT,470.0,ISO 3166-2:MT,Europe,Southern Europe,NA,150.0,39.0,NA
1431,229.0,NA,DF_B1113,4/18/2024,name,description,1/1/2014,Malta,Malta,MT,MLT,470.0,ISO 3166-2:MT,Europe,Southern Europe,NA,150.0,39.0,NA
1432,242.0,NA,DF_B1113,4/18/2024,name,description,1/1/2015,Malta,Malta,MT,MLT,470.0,ISO 3166-2:MT,Europe,Southern Europe,NA,150.0,39.0,NA
1433,256.0,NA,DF_B1113,4/18/2024,name,description,1/1/2016,Malta,Malta,MT,MLT,470.0,ISO 3166-2:MT,Europe,Southern Europe,NA,150.0,39.0,NA
1434,272.0,NA,DF_B1113,4/18/2024,name,description,1/1/2017,Malta,Malta,MT,MLT,470.0,ISO 3166-2:MT,Europe,Southern Europe,NA,150.0,39.0,NA
1435,281.0,NA,DF_B1113,4/18/2024,name,description,1/1/2018,Malta,Malta,MT,MLT,470.0,ISO 3166-2:MT,Europe,Southern Europe,NA,150.0,39.0,NA
1436,272.0,NA,DF_B1113,4/18/2024,name,description,1/1/2019,Malta,Malta,MT,MLT,470.0,ISO 3166-2:MT,Europe,Southern Europe,NA,150.0,39.0,NA
1437,286.0,NA,DF_B1113,4/18/2024,name,description,1/1/2020,Malta,Malta,MT,MLT,470.0,ISO 3166-2:MT,Europe,Southern Europe,NA,150.0,39.0,NA
1438,313.0,NA,DF_B1113,4/18/2024,name,description,1/1/2021,Malta,Malta,MT,MLT,470.0,ISO 3166-2:MT,Europe,Southern Europe,NA,150.0,39.0,NA
1439,306.0,NA,DF_B1113,4/18/2024,name,description,1/1/2022,Malta,Malta,MT,MLT,470.0,ISO 3166-2:MT,Europe,Southern Europe,NA,150.0,39.0,NA
1440,321.0,NA,DF_B1113,4/18/2024,name,description,1/1/2023,Malta,Malta,MT,MLT,470.0,ISO 3166-2:MT,Europe,Southern Europe,NA,150.0,39.0,NA
1441,314.0,NA,DF_B1113,4/18/2024,name,description,1/1/2024,Malta,Malta,MT,MLT,470.0,ISO 3166-2:MT,Europe,Southern Europe,NA,150.0,39.0,NA
1442,3.0,NA,DF_B1113,4/18/2024,name,description,1/1/2011,Mauritania,Mauritania,MR,MRT,478.0,ISO 3166-2:MR,Africa,Sub-Saharan Africa,Western Africa,2.0,202.0,11.0
1443,1.0,NA,DF_B1113,4/18/2024,name,description,1/1/2012,Mauritania,Mauritania,MR,MRT,478.0,ISO 3166-2:MR,Africa,Sub-Saharan Africa,Western Africa,2.0,202.0,11.0
1444,1.0,NA,DF_B1113,4/18/2024,name,description,1/1/2013,Mauritania,Mauritania,MR,MRT,478.0,ISO 3166-2:MR,Africa,Sub-Saharan Africa,Western Africa,2.0,202.0,11.0
1445,7.0,NA,DF_B1113,4/18/2024,name,description,1/1/2014,Mauritania,Mauritania,MR,MRT,478.0,ISO 3166-2:MR,Africa,Sub-Saharan Africa,Western Africa,2.0,202.0,11.0
1446,5.0,NA,DF_B1113,4/18/2024,name,description,1/1/2015,Mauritania,Mauritania,MR,MRT,478.0,ISO 3166-2:MR,Africa,Sub-Saharan Africa,Western Africa,2.0,202.0,11.0
1447,3.0,NA,DF_B1113,4/18/2024,name,description,1/1/2016,Mauritania,Mauritania,MR,MRT,478.0,ISO 3166-2:MR,Africa,Sub-Saharan Africa,Western Africa,2.0,202.0,11.0
1448,2.0,NA,DF_B1113,4/18/2024,name,description,1/1/2017,Mauritania,Mauritania,MR,MRT,478.0,ISO 3166-2:MR,Africa,Sub-Saharan Africa,Western Africa,2.0,202.0,11.0
1449,2.0,NA,DF_B1113,4/18/2024,name,description,1/1/2018,Mauritania,Mauritania,MR,MRT,478.0,ISO 3166-2:MR,Africa,Sub-Saharan Africa,Western Africa,2.0,202.0,11.0
1450,4.0,NA,DF_B1113,4/18/2024,name,description,1/1/2019,Mauritania,Mauritania,MR,MRT,478.0,ISO 3166-2:MR,Africa,Sub-Saharan Africa,Western Africa,2.0,202.0,11.0
1451,6.0,NA,DF_B1113,4/18/2024,name,description,1/1/2020,Mauritania,Mauritania,MR,MRT,478.0,ISO 3166-2:MR,Africa,Sub-Saharan Africa,Western Africa,2.0,202.0,11.0
1452,8.0,NA,DF_B1113,4/18/2024,name,description,1/1/2021,Mauritania,Mauritania,MR,MRT,478.0,ISO 3166-2:MR,Africa,Sub-Saharan Africa,Western Africa,2.0,202.0,11.0
1453,7.0,NA,DF_B1113,4/18/2024,name,description,1/1/2022,Mauritania,Mauritania,MR,MRT,478.0,ISO 3166-2:MR,Africa,Sub-Saharan Africa,Western Africa,2.0,202.0,11.0
1454,7.0,NA,DF_B1113,4/18/2024,name,description,1/1/2023,Mauritania,Mauritania,MR,MRT,478.0,ISO 3166-2:MR,Africa,Sub-Saharan Africa,Western Africa,2.0,202.0,11.0
1455,13.0,NA,DF_B1113,4/18/2024,name,description,1/1/2024,Mauritania,Mauritania,MR,MRT,478.0,ISO 3166-2:MR,Africa,Sub-Saharan Africa,Western Africa,2.0,202.0,11.0
1456,141.0,NA,DF_B1113,4/18/2024,name,description,1/1/2011,Mauritius,Mauritius,MU,MUS,480.0,ISO 3166-2:MU,Africa,Sub-Saharan Africa,Eastern Africa,2.0,202.0,14.0
1457,143.0,NA,DF_B1113,4/18/2024,name,description,1/1/2012,Mauritius,Mauritius,MU,MUS,480.0,ISO 3166-2:MU,Africa,Sub-Saharan Africa,Eastern Africa,2.0,202.0,14.0
1458,146.0,NA,DF_B1113,4/18/2024,name,description,1/1/2013,Mauritius,Mauritius,MU,MUS,480.0,ISO 3166-2:MU,Africa,Sub-Saharan Africa,Eastern Africa,2.0,202.0,14.0
1459,157.0,NA,DF_B1113,4/18/2024,name,description,1/1/2014,Mauritius,Mauritius,MU,MUS,480.0,ISO 3166-2:MU,Africa,Sub-Saharan Africa,Eastern Africa,2.0,202.0,14.0
1460,164.0,NA,DF_B1113,4/18/2024,name,description,1/1/2015,Mauritius,Mauritius,MU,MUS,480.0,ISO 3166-2:MU,Africa,Sub-Saharan Africa,Eastern Africa,2.0,202.0,14.0
1461,188.0,NA,DF_B1113,4/18/2024,name,description,1/1/2016,Mauritius,Mauritius,MU,MUS,480.0,ISO 3166-2:MU,Africa,Sub-Saharan Africa,Eastern Africa,2.0,202.0,14.0
1462,226.0,NA,DF_B1113,4/18/2024,name,description,1/1/2017,Mauritius,Mauritius,MU,MUS,480.0,ISO 3166-2:MU,Africa,Sub-Saharan Africa,Eastern Africa,2.0,202.0,14.0
1463,250.0,NA,DF_B1113,4/18/2024,name,description,1/1/2018,Mauritius,Mauritius,MU,MUS,480.0,ISO 3166-2:MU,Africa,Sub-Saharan Africa,Eastern Africa,2.0,202.0,14.0
1464,339.0,NA,DF_B1113,4/18/2024,name,description,1/1/2019,Mauritius,Mauritius,MU,MUS,480.0,ISO 3166-2:MU,Africa,Sub-Saharan Africa,Eastern Africa,2.0,202.0,14.0
1465,434.0,NA,DF_B1113,4/18/2024,name,description,1/1/2020,Mauritius,Mauritius,MU,MUS,480.0,ISO 3166-2:MU,Africa,Sub-Saharan Africa,Eastern Africa,2.0,202.0,14.0
1466,484.0,NA,DF_B1113,4/18/2024,name,description,1/1/2021,Mauritius,Mauritius,MU,MUS,480.0,ISO 3166-2:MU,Africa,Sub-Saharan Africa,Eastern Africa,2.0,202.0,14.0
1467,558.0,NA,DF_B1113,4/18/2024,name,description,1/1/2022,Mauritius,Mauritius,MU,MUS,480.0,ISO 3166-2:MU,Africa,Sub-Saharan Africa,Eastern Africa,2.0,202.0,14.0
1468,783.0,NA,DF_B1113,4/18/2024,name,description,1/1/2023,Mauritius,Mauritius,MU,MUS,480.0,ISO 3166-2:MU,Africa,Sub-Saharan Africa,Eastern Africa,2.0,202.0,14.0
1469,1011.0,NA,DF_B1113,4/18/2024,name,description,1/1/2024,Mauritius,Mauritius,MU,MUS,480.0,ISO 3166-2:MU,Africa,Sub-Saharan Africa,Eastern Africa,2.0,202.0,14.0
1470,128.0,NA,DF_B1113,4/18/2024,name,description,1/1/2011,Mexico,Mexico,MX,MEX,484.0,ISO 3166-2:MX,Americas,Latin America and the Caribbean,Central America,19.0,419.0,13.0
1471,137.0,NA,DF_B1113,4/18/2024,name,description,1/1/2012,Mexico,Mexico,MX,MEX,484.0,ISO 3166-2:MX,Americas,Latin America and the Caribbean,Central America,19.0,419.0,13.0
1472,142.0,NA,DF_B1113,4/18/2024,name,description,1/1/2013,Mexico,Mexico,MX,MEX,484.0,ISO 3166-2:MX,Americas,Latin America and the Caribbean,Central America,19.0,419.0,13.0
1473,160.0,NA,DF_B1113,4/18/2024,name,description,1/1/2014,Mexico,Mexico,MX,MEX,484.0,ISO 3166-2:MX,Americas,Latin America and the Caribbean,Central America,19.0,419.0,13.0
1474,173.0,NA,DF_B1113,4/18/2024,name,description,1/1/2015,Mexico,Mexico,MX,MEX,484.0,ISO 3166-2:MX,Americas,Latin America and the Caribbean,Central America,19.0,419.0,13.0
1475,205.0,NA,DF_B1113,4/18/2024,name,description,1/1/2016,Mexico,Mexico,MX,MEX,484.0,ISO 3166-2:MX,Americas,Latin America and the Caribbean,Central America,19.0,419.0,13.0
